event_type,venue_type,duration,audience_size,award,award_duration,has_items,num_items,perf_duration,host_speech_duration
Конференция,Холл (аудитория до 500 чел),132,334,Да,29,Да,15,75,28
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),28,362,Нет,0,Нет,0,0,28
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),27,2195,Нет,0,Нет,0,0,27
Выставка,Уличная площадка (аудитория до 3000 чел),49,1555,Да,19,Нет,0,0,30
Театрализованное мероприятие,Холл (аудитория до 500 чел),47,375,Да,31,Нет,0,0,16
Конференция,Уличная площадка (аудитория до 3000 чел),95,1907,Да,10,Да,13,65,20
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),47,1727,Нет,0,Да,4,20,27
Конференция,Уличная площадка (аудитория до 3000 чел),83,2580,Да,15,Да,8,40,28
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),28,2325,Нет,0,Нет,0,0,28
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),17,2229,Нет,0,Нет,0,0,17
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),10,60,Нет,0,Нет,0,0,10
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),27,693,Нет,0,Нет,0,0,27
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),86,2042,Нет,0,Да,14,70,16
Конференция,Уличная площадка (аудитория до 3000 чел),36,1286,Да,17,Нет,0,0,19
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),35,1014,Да,12,Нет,0,0,23
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),55,334,Нет,0,Да,10,50,5
Конференция,Холл (аудитория до 500 чел),81,85,Нет,0,Да,12,60,21
Выставка,Уличная площадка (аудитория до 3000 чел),47,1267,Да,37,Нет,0,0,10
Корпоративное мероприятие,Холл (аудитория до 500 чел),100,350,Да,19,Да,14,70,11
Выставка,Уличная площадка (аудитория до 3000 чел),88,2528,Да,38,Да,9,45,5
Выставка,Уличная площадка (аудитория до 3000 чел),43,286,Да,26,Нет,0,0,17
Театрализованное мероприятие,Холл (аудитория до 500 чел),107,189,Да,39,Да,8,40,28
Корпоративное мероприятие,Холл (аудитория до 500 чел),97,350,Нет,0,Да,14,70,27
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),6,249,Нет,0,Нет,0,0,6
Конференция,Холл (аудитория до 500 чел),26,104,Да,7,Нет,0,0,19
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),36,1730,Нет,0,Да,6,30,6
Конференция,Холл (аудитория до 500 чел),60,187,Да,35,Нет,0,0,25
Выставка,Концертный зал (аудитория до 1500 чел),47,358,Нет,0,Да,7,35,12
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),44,1330,Нет,0,Да,5,25,19
Конференция,Концертный зал (аудитория до 1500 чел),38,127,Да,32,Нет,0,0,6
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),72,708,Да,11,Да,10,50,11
Выставка,Концертный зал (аудитория до 1500 чел),71,431,Да,20,Да,8,40,11
Корпоративное мероприятие,Холл (аудитория до 500 чел),65,481,Да,23,Да,3,15,27
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),121,223,Да,34,Да,14,70,17
Конференция,Холл (аудитория до 500 чел),16,347,Нет,0,Нет,0,0,16
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),56,158,Да,27,Нет,0,0,29
Корпоративное мероприятие,Холл (аудитория до 500 чел),119,310,Да,38,Да,15,75,6
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),56,259,Да,28,Нет,0,0,28
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),19,62,Нет,0,Нет,0,0,19
Конференция,Уличная площадка (аудитория до 3000 чел),54,391,Да,40,Нет,0,0,14
Корпоративное мероприятие,Холл (аудитория до 500 чел),7,500,Нет,0,Нет,0,0,7
Корпоративное мероприятие,Холл (аудитория до 500 чел),5,440,Нет,0,Нет,0,0,5
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),50,45,Да,35,Нет,0,0,15
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),75,169,Да,35,Да,6,30,10
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),14,458,Нет,0,Нет,0,0,14
Выставка,Концертный зал (аудитория до 1500 чел),111,259,Да,40,Да,9,45,26
Конференция,Холл (аудитория до 500 чел),72,246,Да,20,Да,5,25,27
Выставка,Уличная площадка (аудитория до 3000 чел),109,2128,Да,18,Да,15,75,16
Выставка,Концертный зал (аудитория до 1500 чел),34,172,Да,14,Нет,0,0,20
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),9,2817,Нет,0,Нет,0,0,9
Конференция,Концертный зал (аудитория до 1500 чел),25,460,Да,18,Нет,0,0,7
Конференция,Холл (аудитория до 500 чел),49,323,Нет,0,Да,5,25,24
Конференция,Холл (аудитория до 500 чел),18,83,Нет,0,Нет,0,0,18
Выставка,Холл (аудитория до 500 чел),10,162,Нет,0,Нет,0,0,10
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),33,1102,Да,27,Нет,0,0,6
